Timestamp,CO2_inlet_ppm,CO2_outlet_ppm
2025-07-22 14:58:44.832,411.3,405.7
2025-07-22 14:58:45.836,412.5,404.9
2025-07-22 14:58:46.841,412.5,404.9
2025-07-22 14:58:47.846,411.2,406.9
2025-07-22 14:58:48.858,411.2,406.9
2025-07-22 14:58:49.870,410.5,409.0
2025-07-22 14:58:50.881,410.5,409.0
2025-07-22 14:58:51.890,409.2,406.1
2025-07-22 14:58:52.895,409.2,406.1
2025-07-22 14:58:53.900,410.2,404.4
2025-07-22 14:58:54.912,410.2,404.4
2025-07-22 14:58:55.923,412.5,402.5
2025-07-22 14:58:56.935,412.5,402.5
2025-07-22 14:58:57.940,411.5,402.7
2025-07-22 14:58:58.945,410.4,402.7
2025-07-22 14:58:59.950,410.4,403.6
2025-07-22 14:59:00.961,410.5,403.6
2025-07-22 14:59:01.973,410.5,403.5
2025-07-22 14:59:02.977,410.8,403.5
2025-07-22 14:59:03.983,410.8,406.3
2025-07-22 14:59:05.004,407.2,406.3
2025-07-22 14:59:06.015,407.2,406.4
2025-07-22 14:59:07.036,407.1,406.4
2025-07-22 14:59:08.047,407.1,405.8
2025-07-22 14:59:09.058,410.5,405.8
2025-07-22 14:59:10.069,410.5,404.6
2025-07-22 14:59:11.082,411.8,404.4
2025-07-22 14:59:12.092,411.8,404.4
2025-07-22 14:59:13.104,409.7,405.4
2025-07-22 14:59:14.110,409.7,405.4
2025-07-22 14:59:15.121,411.4,408.3
2025-07-22 14:59:16.131,411.4,408.3
2025-07-22 14:59:17.143,411.1,409.4
2025-07-22 14:59:18.147,411.1,409.4
2025-07-22 14:59:19.158,409.0,408.9
2025-07-22 14:59:20.169,409.0,408.9
2025-07-22 14:59:21.180,411.2,408.9
2025-07-22 14:59:22.194,411.2,408.9
2025-07-22 14:59:23.199,410.2,405.7
2025-07-22 14:59:24.204,410.2,405.7
2025-07-22 14:59:25.209,410.6,405.0
2025-07-22 14:59:26.220,410.6,405.0
2025-07-22 14:59:27.232,413.8,410.5
2025-07-22 14:59:28.242,413.8,410.5
2025-07-22 14:59:29.247,411.6,410.3
2025-07-22 14:59:30.258,411.6,410.3
2025-07-22 14:59:31.278,410.7,407.0
2025-07-22 14:59:32.290,410.7,407.0
2025-07-22 14:59:33.301,413.4,407.3
2025-07-22 14:59:34.312,413.4,407.3
2025-07-22 14:59:35.323,413.6,407.1
2025-07-22 14:59:36.334,413.6,407.1
2025-07-22 14:59:37.345,414.1,405.8
2025-07-22 14:59:38.350,414.1,405.8
2025-07-22 14:59:39.356,410.7,406.2
2025-07-22 14:59:40.361,410.7,406.2
2025-07-22 14:59:41.366,409.5,406.3
2025-07-22 14:59:42.371,409.5,406.3
2025-07-22 14:59:43.374,411.9,406.5
2025-07-22 14:59:44.378,411.9,406.5
2025-07-22 14:59:45.399,407.5,407.0
2025-07-22 14:59:46.411,407.5,407.0
2025-07-22 14:59:47.441,409.0,406.4
2025-07-22 14:59:48.452,409.0,406.4
2025-07-22 14:59:49.463,413.5,406.5
2025-07-22 14:59:50.475,413.5,406.5
2025-07-22 14:59:51.480,412.6,405.9
2025-07-22 14:59:52.483,412.6,405.9
2025-07-22 14:59:53.489,406.4,405.1
2025-07-22 14:59:54.500,406.4,405.1
2025-07-22 14:59:55.530,407.0,406.3
2025-07-22 14:59:56.540,407.0,406.3
2025-07-22 14:59:57.551,412.0,406.2
2025-07-22 14:59:58.556,412.0,406.2
2025-07-22 14:59:59.567,410.7,407.2
2025-07-22 15:00:00.577,410.7,407.2
2025-07-22 15:00:01.582,412.8,407.0
2025-07-22 15:00:02.593,412.8,407.0
2025-07-22 15:00:03.604,412.5,408.3
2025-07-22 15:00:04.624,408.3,408.3
2025-07-22 15:00:05.635,408.3,410.4
2025-07-22 15:00:06.640,409.6,410.4
2025-07-22 15:00:07.648,409.6,409.3
2025-07-22 15:00:08.660,411.9,409.3
2025-07-22 15:00:09.671,411.9,405.8
2025-07-22 15:00:10.682,411.5,405.8
2025-07-22 15:00:11.693,411.5,403.2
2025-07-22 15:00:12.698,415.7,403.2
2025-07-22 15:00:13.717,415.7,403.1
2025-07-22 15:00:14.721,414.4,403.1
2025-07-22 15:00:15.725,414.4,408.2
2025-07-22 15:00:16.730,408.8,408.2
2025-07-22 15:00:17.735,408.8,410.3
2025-07-22 15:00:18.740,409.1,410.3
2025-07-22 15:00:19.745,409.1,408.3
2025-07-22 15:00:20.750,409.4,408.3
2025-07-22 15:00:21.768,409.4,408.1
2025-07-22 15:00:22.779,408.8,408.1
2025-07-22 15:00:23.790,408.8,408.4
2025-07-22 15:00:24.802,410.5,408.4
2025-07-22 15:00:25.812,410.5,407.0
2025-07-22 15:00:26.832,411.8,407.0
2025-07-22 15:00:27.843,411.8,406.8
2025-07-22 15:00:28.854,413.9,407.7
2025-07-22 15:00:29.865,413.9,407.7
2025-07-22 15:00:30.876,415.0,404.0
2025-07-22 15:00:31.888,415.0,404.0
2025-07-22 15:00:32.900,410.6,402.8
2025-07-22 15:00:33.911,410.6,402.8
2025-07-22 15:00:34.916,409.1,407.5
2025-07-22 15:00:35.919,409.1,407.5
2025-07-22 15:00:36.924,407.6,408.7
2025-07-22 15:00:37.935,407.6,408.7
2025-07-22 15:00:38.940,406.1,410.5
2025-07-22 15:00:39.943,406.1,410.5
2025-07-22 15:00:40.948,409.7,409.5
2025-07-22 15:00:41.960,409.7,409.5
2025-07-22 15:00:42.965,413.9,407.8
2025-07-22 15:00:43.970,413.9,407.8
2025-07-22 15:00:44.974,413.1,407.7
2025-07-22 15:00:45.979,413.1,407.7
2025-07-22 15:00:46.984,412.0,406.6
2025-07-22 15:00:47.989,412.0,406.6
2025-07-22 15:00:48.994,415.3,406.9
2025-07-22 15:00:50.015,415.3,406.9
2025-07-22 15:00:51.025,410.9,405.7
2025-07-22 15:00:52.036,410.9,405.7
2025-07-22 15:00:53.047,406.6,405.8
2025-07-22 15:00:54.058,406.6,405.8
2025-07-22 15:00:55.068,410.8,405.9
2025-07-22 15:00:56.082,410.8,405.9
2025-07-22 15:00:57.095,411.9,407.4
2025-07-22 15:00:58.106,411.9,407.4
2025-07-22 15:00:59.117,410.4,409.9
2025-07-22 15:01:00.121,410.4,409.9
2025-07-22 15:01:01.132,408.8,407.5
2025-07-22 15:01:02.144,408.8,407.5
2025-07-22 15:01:03.149,408.7,407.6
2025-07-22 15:01:04.169,408.7,407.6
2025-07-22 15:01:05.181,410.3,408.2
2025-07-22 15:01:06.192,410.3,408.2
2025-07-22 15:01:07.197,411.0,406.4
2025-07-22 15:01:08.210,411.0,406.4
2025-07-22 15:01:09.223,412.1,406.3
2025-07-22 15:01:10.235,412.1,406.3
2025-07-22 15:01:11.245,412.7,404.7
2025-07-22 15:01:12.257,412.7,404.7
2025-07-22 15:01:13.262,408.3,405.4
2025-07-22 15:01:14.272,410.2,405.4
2025-07-22 15:01:15.277,410.2,405.7
2025-07-22 15:01:16.288,408.3,405.7
2025-07-22 15:01:17.293,408.3,405.5
2025-07-22 15:01:18.298,404.6,405.5
2025-07-22 15:01:19.311,404.6,405.8
2025-07-22 15:01:20.316,409.1,405.8
2025-07-22 15:01:21.327,409.1,405.5
2025-07-22 15:01:22.337,412.3,405.5
2025-07-22 15:01:23.348,412.3,407.3
2025-07-22 15:01:24.359,410.1,407.3
2025-07-22 15:01:25.370,410.1,408.1
2025-07-22 15:01:26.381,411.7,408.1
2025-07-22 15:01:27.392,411.7,407.1
2025-07-22 15:01:28.403,412.1,407.1
2025-07-22 15:01:29.414,412.1,406.7
2025-07-22 15:01:30.426,408.1,406.7
2025-07-22 15:01:31.437,408.1,405.4
2025-07-22 15:01:32.449,408.1,405.4
2025-07-22 15:01:33.460,408.1,405.5
2025-07-22 15:01:34.465,409.5,405.5
2025-07-22 15:01:35.477,409.5,407.6
2025-07-22 15:01:36.487,409.8,407.6
2025-07-22 15:01:37.501,409.8,407.6
2025-07-22 15:01:38.512,409.8,407.6
2025-07-22 15:01:39.523,409.8,404.6
2025-07-22 15:01:40.533,412.7,404.6
2025-07-22 15:01:41.538,412.7,405.5
2025-07-22 15:01:42.556,413.1,405.5
2025-07-22 15:01:43.568,413.1,405.8
2025-07-22 15:01:44.579,413.2,405.8
2025-07-22 15:01:45.590,413.2,404.8
2025-07-22 15:01:46.601,411.6,404.8
2025-07-22 15:01:47.613,411.6,408.0
2025-07-22 15:01:48.623,405.8,406.3
2025-07-22 15:01:49.634,405.8,406.3
2025-07-22 15:01:50.645,409.7,405.1
2025-07-22 15:01:51.650,409.7,405.1
2025-07-22 15:01:52.654,415.2,406.9
2025-07-22 15:01:53.659,415.2,406.9
2025-07-22 15:01:54.670,412.4,412.3
2025-07-22 15:01:55.674,412.4,412.3
2025-07-22 15:01:56.691,409.0,412.1
2025-07-22 15:01:57.703,409.0,412.1
2025-07-22 15:01:58.714,409.3,404.7
2025-07-22 15:01:59.725,409.3,404.7
2025-07-22 15:02:00.743,412.3,405.0
2025-07-22 15:02:01.753,412.3,405.0
2025-07-22 15:02:02.770,410.4,403.8
2025-07-22 15:02:03.780,410.4,403.8
2025-07-22 15:02:04.792,411.8,404.2
2025-07-22 15:02:05.796,411.8,404.2
2025-07-22 15:02:06.801,414.2,407.9
2025-07-22 15:02:07.814,414.2,407.9
2025-07-22 15:02:08.819,408.2,406.8
2025-07-22 15:02:09.824,408.2,406.8
2025-07-22 15:02:10.829,407.9,404.2
2025-07-22 15:02:11.834,407.9,404.2
2025-07-22 15:02:12.838,410.6,404.8
2025-07-22 15:02:13.843,410.6,404.8
2025-07-22 15:02:14.848,411.7,406.2
2025-07-22 15:02:15.866,411.7,406.2
2025-07-22 15:02:16.877,408.6,406.3
2025-07-22 15:02:17.888,408.6,406.3
2025-07-22 15:02:18.893,407.1,404.8
2025-07-22 15:02:19.904,407.1,404.8
2025-07-22 15:02:20.915,411.5,404.4
2025-07-22 15:02:21.926,412.6,404.4
2025-07-22 15:02:22.936,412.6,406.2
2025-07-22 15:02:23.946,410.6,406.2
2025-07-22 15:02:24.968,410.6,407.3
2025-07-22 15:02:25.979,408.2,407.3
2025-07-22 15:02:26.993,408.2,408.9
2025-07-22 15:02:28.003,406.9,408.9
2025-07-22 15:02:29.013,406.9,407.1
2025-07-22 15:02:30.018,409.5,407.1
2025-07-22 15:02:31.022,409.5,406.6
2025-07-22 15:02:32.027,409.1,406.6
2025-07-22 15:02:33.032,409.1,405.4
2025-07-22 15:02:34.037,408.6,405.4
2025-07-22 15:02:35.049,408.6,406.4
2025-07-22 15:02:36.059,414.3,406.4
2025-07-22 15:02:37.069,414.3,406.7
2025-07-22 15:02:38.082,413.4,406.7
2025-07-22 15:02:39.093,413.4,406.9
2025-07-22 15:02:40.098,412.4,406.9
2025-07-22 15:02:41.104,412.4,408.3
2025-07-22 15:02:42.109,412.2,408.3
2025-07-22 15:02:43.114,412.2,409.3
2025-07-22 15:02:44.119,408.4,409.3
2025-07-22 15:02:45.130,408.4,407.7
2025-07-22 15:02:46.141,408.5,407.7
2025-07-22 15:02:47.153,408.5,406.0
2025-07-22 15:02:48.163,410.0,406.0
2025-07-22 15:02:49.185,410.0,407.3
2025-07-22 15:02:50.197,411.5,407.3
2025-07-22 15:02:51.207,411.5,404.8
2025-07-22 15:02:52.212,410.0,404.8
2025-07-22 15:02:53.226,410.0,405.0
2025-07-22 15:02:54.231,409.5,405.0
2025-07-22 15:02:55.236,409.5,405.6
2025-07-22 15:02:56.246,415.3,405.6
2025-07-22 15:02:57.251,415.3,406.5
2025-07-22 15:02:58.263,414.5,406.5
2025-07-22 15:02:59.268,414.5,406.5
2025-07-22 15:03:00.278,408.2,406.5
2025-07-22 15:03:01.288,408.2,405.2
2025-07-22 15:03:02.300,407.2,405.2
2025-07-22 15:03:03.304,407.2,407.5
2025-07-22 15:03:04.331,408.5,407.5
2025-07-22 15:03:05.341,408.5,408.7
2025-07-22 15:03:06.353,411.3,408.7
2025-07-22 15:03:07.356,411.3,408.7
2025-07-22 15:03:08.361,411.9,408.7
2025-07-22 15:03:09.380,411.9,407.9
2025-07-22 15:03:10.391,412.8,407.4
2025-07-22 15:03:11.402,412.8,407.4
2025-07-22 15:03:12.413,412.9,406.5
2025-07-22 15:03:13.423,412.9,406.5
2025-07-22 15:03:14.434,412.5,405.7
2025-07-22 15:03:15.448,412.5,405.7
2025-07-22 15:03:16.459,411.9,407.0
2025-07-22 15:03:17.472,411.9,407.0
2025-07-22 15:03:18.490,408.5,410.0
2025-07-22 15:03:19.501,408.5,410.0
2025-07-22 15:03:20.512,409.6,408.1
2025-07-22 15:03:21.523,409.6,408.1
2025-07-22 15:03:22.534,410.6,404.3
2025-07-22 15:03:23.546,410.6,404.3
2025-07-22 15:03:24.568,410.7,404.9
2025-07-22 15:03:25.579,410.7,404.9
2025-07-22 15:03:26.590,412.0,404.0
2025-07-22 15:03:27.601,409.6,404.0
2025-07-22 15:03:28.606,409.6,404.8
2025-07-22 15:03:29.617,410.4,404.8
2025-07-22 15:03:30.630,410.4,408.9
2025-07-22 15:03:31.642,408.1,408.9
2025-07-22 15:03:32.653,408.1,408.0
2025-07-22 15:03:33.664,407.3,408.0
2025-07-22 15:03:34.676,407.3,408.1
2025-07-22 15:03:35.686,407.7,408.1
2025-07-22 15:03:36.700,407.7,406.1
2025-07-22 15:03:37.711,404.9,406.1
2025-07-22 15:03:38.738,404.9,405.7
2025-07-22 15:03:39.749,408.6,405.7
2025-07-22 15:03:40.760,408.6,409.8
2025-07-22 15:03:41.771,411.1,409.8
2025-07-22 15:03:42.782,411.1,408.6
2025-07-22 15:03:43.787,410.4,408.6
2025-07-22 15:03:44.792,410.4,406.4
2025-07-22 15:03:45.797,413.2,406.4
2025-07-22 15:03:46.802,413.2,407.9
2025-07-22 15:03:47.806,411.5,407.9
2025-07-22 15:03:48.811,411.5,407.7
2025-07-22 15:03:49.816,408.3,407.7
2025-07-22 15:03:50.821,408.3,407.6
2025-07-22 15:03:51.825,408.0,407.6
2025-07-22 15:03:52.830,408.0,406.3
2025-07-22 15:03:53.835,408.5,406.3
2025-07-22 15:03:54.846,408.5,406.9
2025-07-22 15:03:55.858,411.0,406.9
2025-07-22 15:03:56.862,411.0,407.8
2025-07-22 15:03:57.874,409.3,407.8
2025-07-22 15:03:58.884,409.3,405.8
2025-07-22 15:03:59.895,409.0,405.8
2025-07-22 15:04:00.899,409.0,406.2
2025-07-22 15:04:01.912,410.5,406.2
2025-07-22 15:04:02.917,410.5,405.9
2025-07-22 15:04:03.928,410.2,405.9
2025-07-22 15:04:04.939,410.2,406.9
2025-07-22 15:04:05.950,411.1,406.9
2025-07-22 15:04:06.955,411.1,409.6
2025-07-22 15:04:07.957,412.3,409.6
2025-07-22 15:04:08.967,412.3,408.5
2025-07-22 15:04:09.978,412.0,408.5
2025-07-22 15:04:10.989,412.0,407.8
2025-07-22 15:04:11.998,410.3,407.8
2025-07-22 15:04:13.009,410.3,408.5
2025-07-22 15:04:14.021,409.8,408.5
2025-07-22 15:04:15.031,409.8,407.8
2025-07-22 15:04:16.041,410.6,407.8
2025-07-22 15:04:17.052,410.6,408.1
2025-07-22 15:04:18.063,410.2,408.1
2025-07-22 15:04:19.075,410.2,408.9
2025-07-22 15:04:20.085,414.5,408.9
2025-07-22 15:04:21.096,414.5,408.9
2025-07-22 15:04:22.107,417.6,408.9
2025-07-22 15:04:23.122,417.6,409.1
2025-07-22 15:04:24.141,417.5,409.1
2025-07-22 15:04:25.152,417.5,408.1
2025-07-22 15:04:26.162,415.6,405.1
2025-07-22 15:04:27.173,415.6,405.1
2025-07-22 15:04:28.186,408.0,405.2
2025-07-22 15:04:29.198,408.0,405.2
2025-07-22 15:04:30.208,406.8,407.1
2025-07-22 15:04:31.220,406.8,407.1
2025-07-22 15:04:32.231,410.3,408.6
2025-07-22 15:04:33.242,410.3,408.6
2025-07-22 15:04:34.254,411.8,409.0
2025-07-22 15:04:35.265,409.8,409.0
2025-07-22 15:04:36.278,409.8,406.5
2025-07-22 15:04:37.289,410.5,406.5
2025-07-22 15:04:38.294,410.5,406.1
2025-07-22 15:04:39.299,409.7,406.1
2025-07-22 15:04:40.304,409.7,406.3
2025-07-22 15:04:41.314,408.8,406.3
2025-07-22 15:04:42.324,408.8,403.2
2025-07-22 15:04:43.336,407.0,403.2
2025-07-22 15:04:44.341,407.0,403.9
2025-07-22 15:04:45.346,408.2,403.9
2025-07-22 15:04:46.359,408.2,409.2
2025-07-22 15:04:47.371,413.0,409.2
2025-07-22 15:04:48.382,413.0,407.7
2025-07-22 15:04:49.404,411.9,407.7
2025-07-22 15:04:50.415,411.9,406.1
2025-07-22 15:04:51.426,411.8,406.1
2025-07-22 15:04:52.435,411.8,407.4
2025-07-22 15:04:53.446,410.5,407.4
2025-07-22 15:04:54.456,410.5,407.0
2025-07-22 15:04:55.468,407.8,407.0
2025-07-22 15:04:56.477,407.8,407.9
2025-07-22 15:04:57.488,408.2,407.9
2025-07-22 15:04:58.493,408.2,408.8
2025-07-22 15:04:59.497,412.4,408.8
2025-07-22 15:05:00.502,412.4,408.4
2025-07-22 15:05:01.513,412.1,408.4
2025-07-22 15:05:02.534,412.1,408.7
2025-07-22 15:05:03.544,409.7,408.7
2025-07-22 15:05:04.549,409.7,408.4
2025-07-22 15:05:05.560,407.6,408.4
2025-07-22 15:05:06.565,407.6,406.7
2025-07-22 15:05:07.586,410.6,406.7
2025-07-22 15:05:08.591,410.6,409.0
2025-07-22 15:05:09.603,413.4,409.0
2025-07-22 15:05:10.617,413.4,410.9
2025-07-22 15:05:11.627,409.6,410.9
2025-07-22 15:05:12.638,409.6,409.2
2025-07-22 15:05:13.649,409.7,409.2
2025-07-22 15:05:14.661,409.7,408.2
2025-07-22 15:05:15.682,411.2,408.2
2025-07-22 15:05:16.687,411.2,407.0
2025-07-22 15:05:17.698,410.4,407.0
2025-07-22 15:05:18.702,410.4,406.9
2025-07-22 15:05:19.707,412.4,406.9
2025-07-22 15:05:20.712,412.4,406.8
2025-07-22 15:05:21.717,411.2,406.8
2025-07-22 15:05:22.721,411.2,407.6
2025-07-22 15:05:23.726,408.9,407.6
2025-07-22 15:05:24.747,408.9,406.4
2025-07-22 15:05:25.758,411.6,406.4
2025-07-22 15:05:26.768,411.6,404.0
2025-07-22 15:05:27.773,408.6,404.0
2025-07-22 15:05:28.784,408.6,405.4
2025-07-22 15:05:29.795,409.9,405.4
2025-07-22 15:05:30.805,409.9,403.8
2025-07-22 15:05:31.816,413.7,403.8
2025-07-22 15:05:32.829,413.7,404.2
2025-07-22 15:05:33.839,412.0,404.2
2025-07-22 15:05:34.861,412.0,407.7
2025-07-22 15:05:35.871,408.9,407.7
2025-07-22 15:05:36.881,408.9,408.0
2025-07-22 15:05:37.892,408.5,408.0
2025-07-22 15:05:38.906,408.5,409.4
2025-07-22 15:05:39.912,413.9,409.4
2025-07-22 15:05:40.917,413.9,407.2
2025-07-22 15:05:41.921,414.1,407.2
2025-07-22 15:05:42.936,404.4,409.8
2025-07-22 15:05:43.941,404.4,411.5
2025-07-22 15:05:44.946,404.5,411.5
2025-07-22 15:05:45.951,404.5,409.5
2025-07-22 15:05:46.956,408.1,409.5
2025-07-22 15:05:47.966,408.1,410.2
2025-07-22 15:05:48.979,407.4,410.2
2025-07-22 15:05:49.991,407.4,410.0
2025-07-22 15:05:51.001,411.4,410.0
2025-07-22 15:05:52.012,411.4,409.2
2025-07-22 15:05:53.022,413.3,409.2
2025-07-22 15:05:54.026,413.3,405.0
2025-07-22 15:05:55.031,411.6,405.0
2025-07-22 15:05:56.036,411.6,405.1
2025-07-22 15:05:57.047,410.9,405.1
2025-07-22 15:05:58.059,410.9,408.1
2025-07-22 15:05:59.064,410.3,408.1
2025-07-22 15:06:00.068,410.3,408.6
2025-07-22 15:06:01.079,410.4,408.6
2025-07-22 15:06:02.084,410.4,409.3
2025-07-22 15:06:03.089,409.0,409.3
2025-07-22 15:06:04.094,409.0,409.0
2025-07-22 15:06:05.113,407.2,409.0
2025-07-22 15:06:06.127,407.2,407.0
2025-07-22 15:06:07.133,408.5,407.0
2025-07-22 15:06:08.138,408.5,404.9
2025-07-22 15:06:09.143,410.5,404.9
2025-07-22 15:06:10.148,410.5,404.6
2025-07-22 15:06:11.152,411.8,404.6
2025-07-22 15:06:12.158,411.8,405.9
2025-07-22 15:06:13.169,411.6,405.9
2025-07-22 15:06:14.179,411.6,404.6
2025-07-22 15:06:15.189,409.1,404.6
2025-07-22 15:06:16.201,409.1,404.2
2025-07-22 15:06:17.212,407.3,404.2
2025-07-22 15:06:18.222,407.3,404.6
2025-07-22 15:06:19.233,408.8,404.6
2025-07-22 15:06:20.245,408.8,403.4
2025-07-22 15:06:21.250,410.9,403.4
2025-07-22 15:06:22.260,410.9,403.8
2025-07-22 15:06:23.271,410.5,403.8
2025-07-22 15:06:24.282,410.5,404.8
2025-07-22 15:06:25.293,409.1,404.8
2025-07-22 15:06:26.298,409.1,408.7
2025-07-22 15:06:27.309,414.2,408.7
2025-07-22 15:06:28.321,414.2,408.1
2025-07-22 15:06:29.332,417.5,408.1
2025-07-22 15:06:30.347,417.5,405.6
2025-07-22 15:06:31.359,415.5,405.6
2025-07-22 15:06:32.369,415.5,406.0
2025-07-22 15:06:33.380,416.0,406.0
2025-07-22 15:06:34.385,416.0,406.6
2025-07-22 15:06:35.400,416.9,406.6
2025-07-22 15:06:36.405,416.9,405.0
2025-07-22 15:06:37.409,415.4,405.0
2025-07-22 15:06:38.414,415.4,407.3
2025-07-22 15:06:39.425,415.3,407.3
2025-07-22 15:06:40.436,415.3,407.9
2025-07-22 15:06:41.447,414.7,407.9
2025-07-22 15:06:42.458,414.7,401.8
2025-07-22 15:06:43.469,407.5,401.8
2025-07-22 15:06:44.479,407.5,402.2
2025-07-22 15:06:45.490,406.7,402.2
2025-07-22 15:06:46.502,406.7,405.7
2025-07-22 15:06:47.513,406.9,405.7
2025-07-22 15:06:48.524,406.9,407.0
2025-07-22 15:06:49.529,405.8,407.0
2025-07-22 15:06:50.533,405.8,407.5
2025-07-22 15:06:51.547,409.8,407.5
2025-07-22 15:06:52.558,409.8,407.7
2025-07-22 15:06:53.570,411.6,407.7
2025-07-22 15:06:54.575,413.8,406.4
2025-07-22 15:06:55.589,413.8,406.4
2025-07-22 15:06:56.593,413.2,404.7
2025-07-22 15:06:57.598,413.2,404.7
2025-07-22 15:06:58.602,408.3,408.1
2025-07-22 15:06:59.607,408.3,408.1
2025-07-22 15:07:00.612,410.5,408.9
2025-07-22 15:07:01.623,410.5,408.9
2025-07-22 15:07:02.633,408.8,405.6
2025-07-22 15:07:03.644,408.8,405.6
2025-07-22 15:07:04.656,406.7,405.7
2025-07-22 15:07:05.677,406.7,405.7
2025-07-22 15:07:06.687,412.8,408.0
2025-07-22 15:07:07.691,412.8,408.0
2025-07-22 15:07:08.713,414.9,408.8
2025-07-22 15:07:09.723,414.9,407.3
2025-07-22 15:07:10.733,411.5,407.3
2025-07-22 15:07:11.745,411.5,406.5
2025-07-22 15:07:12.755,412.4,406.5
2025-07-22 15:07:13.767,412.4,409.7
2025-07-22 15:07:14.777,411.0,409.7
2025-07-22 15:07:15.788,411.0,410.8
2025-07-22 15:07:16.799,407.7,410.8
2025-07-22 15:07:17.810,407.7,405.7
2025-07-22 15:07:18.815,408.6,405.7
2025-07-22 15:07:19.820,408.6,406.5
2025-07-22 15:07:20.825,410.9,406.5
2025-07-22 15:07:21.835,410.9,408.1
2025-07-22 15:07:22.840,412.3,408.1
2025-07-22 15:07:23.844,412.3,406.6
2025-07-22 15:07:24.857,412.0,406.6
2025-07-22 15:07:25.863,412.0,408.0
2025-07-22 15:07:26.874,408.4,408.0
2025-07-22 15:07:27.880,408.4,407.6
2025-07-22 15:07:28.886,408.6,407.6
2025-07-22 15:07:29.898,408.6,408.0
2025-07-22 15:07:30.909,412.2,408.0
2025-07-22 15:07:31.919,412.2,407.5
2025-07-22 15:07:32.924,412.3,407.5
2025-07-22 15:07:33.928,412.3,407.3
2025-07-22 15:07:34.940,409.3,407.3
2025-07-22 15:07:35.945,409.3,407.3
2025-07-22 15:07:36.950,407.8,407.3
2025-07-22 15:07:37.955,407.8,407.3
2025-07-22 15:07:38.976,408.4,407.3
2025-07-22 15:07:39.988,408.4,406.4
2025-07-22 15:07:41.006,408.2,406.4
2025-07-22 15:07:42.017,408.2,409.5
2025-07-22 15:07:43.027,412.5,409.5
2025-07-22 15:07:44.037,412.5,410.5
2025-07-22 15:07:45.047,412.8,410.5
2025-07-22 15:07:46.050,412.8,408.3
2025-07-22 15:07:47.059,409.3,408.3
2025-07-22 15:07:48.073,409.3,408.4
2025-07-22 15:07:49.083,407.7,408.4
2025-07-22 15:07:50.093,407.7,408.8
2025-07-22 15:07:51.101,411.0,408.8
2025-07-22 15:07:52.110,411.0,407.1
2025-07-22 15:07:53.121,413.8,407.1
2025-07-22 15:07:54.139,413.8,409.3
2025-07-22 15:07:55.150,408.5,409.3
2025-07-22 15:07:56.160,408.5,408.6
2025-07-22 15:07:57.180,407.3,408.6
2025-07-22 15:07:58.201,407.3,405.6
2025-07-22 15:07:59.222,409.3,405.6
2025-07-22 15:08:00.232,409.3,406.9
2025-07-22 15:08:01.250,409.8,406.9
2025-07-22 15:08:02.262,408.6,408.2
2025-07-22 15:08:03.271,408.6,408.2
2025-07-22 15:08:04.291,409.9,407.4
2025-07-22 15:08:05.301,409.9,407.4
2025-07-22 15:08:06.306,411.0,404.0
2025-07-22 15:08:07.316,411.0,404.0
2025-07-22 15:08:08.327,412.7,405.1
2025-07-22 15:08:09.336,412.7,405.1
2025-07-22 15:08:10.345,412.6,407.2
2025-07-22 15:08:11.356,412.6,407.2
2025-07-22 15:08:12.373,408.8,406.4
2025-07-22 15:08:13.394,408.8,406.4
2025-07-22 15:08:14.404,414.6,404.0
2025-07-22 15:08:15.425,414.6,404.0
2025-07-22 15:08:16.435,417.0,405.3
2025-07-22 15:08:17.445,417.0,405.3
2025-07-22 15:08:18.461,407.3,408.5
